Name,IATA,Country,City,Weighted_Degree,Out_Degree,Tier
Raivavae Airport,RVV,French Polynesia,Raivavae,2,2,Tier 3: Local/Spoke
Rimatara Airport,RMT,French Polynesia,Rimatara,2,2,Tier 3: Local/Spoke
Rurutu Airport,RUR,French Polynesia,Rurutu,2,2,Tier 3: Local/Spoke
Labasa Airport,LBS,Fiji,Lambasa,2,2,Tier 3: Local/Spoke
Mataiva Airport,MVT,French Polynesia,Mataiva,2,2,Tier 3: Local/Spoke
Bangoka International Airport,FKI,Congo (Kinshasa),Kisangani,2,2,Tier 3: Local/Spoke
Mbandaka Airport,MDK,Congo (Kinshasa),Mbandaka,2,2,Tier 3: Local/Spoke
Lichinga Airport,VXC,Mozambique,Lichinga,2,2,Tier 3: Local/Spoke
Santa Maria Pub/Capt G Allan Hancock Field,SMX,United States,Santa Maria,2,2,Tier 3: Local/Spoke
Portland International Jetport Airport,PWM,United States,Portland,2,2,Tier 3: Local/Spoke
Memorial Field,HOT,United States,Hot Springs,2,2,Tier 3: Local/Spoke
McKellar-Sipes Regional Airport,MKL,United States,Jackson,2,2,Tier 3: Local/Spoke
South Arkansas Regional At Goodwin Field,ELD,United States,El Dorado,2,2,Tier 3: Local/Spoke
Southwest Oregon Regional Airport,OTH,United States,North Bend,2,2,Tier 3: Local/Spoke
Crater Lake-Klamath Regional Airport,LMT,United States,Klamath Falls,2,2,Tier 3: Local/Spoke
Jack Mc Namara Field Airport,CEC,United States,Crescent City,2,2,Tier 3: Local/Spoke
Spring Point Airport,AXP,Bahamas,Spring Point,2,2,Tier 3: Local/Spoke
Edward Bodden Airfield,LYB,Cayman Islands,Little Cayman,2,2,Tier 3: Local/Spoke
Gerrard Smith International Airport,CYB,Cayman Islands,Cayman Brac,2,2,Tier 3: Local/Spoke
Arthur's Town Airport,ATC,Bahamas,Arthur's Town,2,1,Tier 3: Local/Spoke
Stella Maris Airport,SML,Bahamas,Stella Maris,2,1,Tier 3: Local/Spoke
Deadman's Cay Airport,LGI,Bahamas,Dead Man's Cay,2,1,Tier 3: Local/Spoke
Mayaguana Airport,MYG,Bahamas,Mayaguana,2,2,Tier 3: Local/Spoke
Inagua Airport,IGA,Bahamas,Matthew Town,2,2,Tier 3: Local/Spoke
Rock Sound Airport,RSD,Bahamas,Rock Sound,2,1,Tier 3: Local/Spoke
South Bimini Airport,BIM,Bahamas,Alice Town,2,1,Tier 3: Local/Spoke
Treasure Cay Airport,TCB,Bahamas,Treasure Cay,2,1,Tier 3: Local/Spoke
Vunisea Airport,KDV,Fiji,Vunisea,2,2,Tier 3: Local/Spoke
Minatitlán/Coatzacoalcos National Airport,MTT,Mexico,Minatitlan,2,1,Tier 3: Local/Spoke
General Servando Canales International Airport,MAM,Mexico,Matamoros,2,1,Tier 3: Local/Spoke
Lázaro Cárdenas Airport,LZC,Mexico,Lazard Cardenas,2,1,Tier 3: Local/Spoke
Plan De Guadalupe International Airport,SLW,Mexico,Saltillo,2,2,Tier 3: Local/Spoke
Enrique Malek International Airport,DAV,Panama,David,2,2,Tier 3: Local/Spoke
Bocas Del Toro International Airport,BOC,Panama,Bocas Del Toro,2,2,Tier 3: Local/Spoke
Licenciado y General Ignacio Lopez Rayon Airport,UPN,Mexico,Uruapan,2,2,Tier 3: Local/Spoke
El Lencero Airport,JAL,Mexico,Jalapa,2,1,Tier 3: Local/Spoke
Zhongwei Shapotou Airport,ZHY,China,Zhongwei,2,2,Tier 3: Local/Spoke
Colonel Hill Airport,CRI,Bahamas,Colonel Hill,2,2,Tier 3: Local/Spoke
East Texas Regional Airport,GGG,United States,Longview,2,1,Tier 3: Local/Spoke
Flagstaff Pulliam Airport,FLG,United States,Flagstaff,2,1,Tier 3: Local/Spoke
Ouarzazate Airport,OZZ,Morocco,Ouarzazate,2,2,Tier 3: Local/Spoke
Jimma Airport,JIM,Ethiopia,Jimma,2,2,Tier 3: Local/Spoke
Gonder Airport,GDQ,Ethiopia,Gondar,2,2,Tier 3: Local/Spoke
Gambella Airport,GMB,Ethiopia,Gambella,2,2,Tier 3: Local/Spoke
Bahir Dar Airport,BJR,Ethiopia,Bahar Dar,2,2,Tier 3: Local/Spoke
Axum Airport,AXU,Ethiopia,Axum,2,2,Tier 3: Local/Spoke
Preguiça Airport,SNE,Cape Verde,Sao Nocolau Island,2,2,Tier 3: Local/Spoke
South Caicos Airport,XSC,Turks and Caicos Islands,South Caicos,2,2,Tier 3: Local/Spoke
Mörön Airport,MXV,Mongolia,Muren,2,1,Tier 3: Local/Spoke
Bayankhongor Airport,BYN,Mongolia,Bayankhongor,2,2,Tier 3: Local/Spoke
Gannan Xiahe Airport,GXH,China,Xiahe city,2,2,Tier 3: Local/Spoke
Golmud Airport,GOQ,China,Golmud,2,2,Tier 3: Local/Spoke
Ingeniero Alberto Acuña Ongay International Airport,CPE,Mexico,Campeche,2,1,Tier 3: Local/Spoke
Puerto Lempira Airport,PEU,Honduras,Puerto Lempira,2,2,Tier 3: Local/Spoke
General Pedro Jose Mendez International Airport,CVM,Mexico,Ciudad Victoria,2,1,Tier 3: Local/Spoke
Erenhot Saiwusu International Airport,ERL,China,Erenhot,2,2,Tier 3: Local/Spoke
Piedras Negras International Airport,PDS,Mexico,Piedras Negras,2,1,Tier 3: Local/Spoke
Lintsang Airfield,LNJ,China,Lincang,2,1,Tier 3: Local/Spoke
Baoshan Yunduan Airport,BSD,China,Baoshan,2,1,Tier 3: Local/Spoke
Naypyidaw Airport,NYT,Burma,Naypyidaw,2,2,Tier 3: Local/Spoke
Çardak Airport,DNZ,Turkey,Denizli,2,2,Tier 3: Local/Spoke
Amasya Merzifon Airport,MZH,Turkey,Merzifon,2,2,Tier 3: Local/Spoke
Bingöl Çeltiksuyu Airport,BGG,Turkey,Bingol,2,2,Tier 3: Local/Spoke
Iğdır Airport,IGD,Turkey,Igdir,2,2,Tier 3: Local/Spoke
Nevşehir Kapadokya Airport,NAV,Turkey,Nevsehir,2,2,Tier 3: Local/Spoke
Aqaba King Hussein International Airport,AQJ,Jordan,Aqaba,2,2,Tier 3: Local/Spoke
Tapachula International Airport,TAP,Mexico,Tapachula,2,2,Tier 3: Local/Spoke
Ziguinchor Airport,ZIG,Senegal,Ziguinchor,2,2,Tier 3: Local/Spoke
Châlons-Vatry Airport,XCR,France,Chalons,2,2,Tier 3: Local/Spoke
Boone County Airport,HRO,United States,Harrison,2,2,Tier 3: Local/Spoke
Geneina Airport,EGN,Sudan,Geneina,2,1,Tier 3: Local/Spoke
Nyala Airport,UYL,Sudan,Nyala,2,1,Tier 3: Local/Spoke
El Fasher Airport,ELF,Sudan,El Fasher,2,1,Tier 3: Local/Spoke
Corvo Airport,CVU,Portugal,Corvo,2,2,Tier 3: Local/Spoke
Barter Island LRRS Airport,BTI,United States,Barter Island,2,2,Tier 3: Local/Spoke
Lindu Airport,LDS,China,Yinchun,2,2,Tier 3: Local/Spoke
Xinyuan Nalati Airport,NLT,China,Xinyuan,2,1,Tier 3: Local/Spoke
Altay Air Base,AAT,China,Altay,2,1,Tier 3: Local/Spoke
Tacheng Airport,TCG,China,Tacheng,2,1,Tier 3: Local/Spoke
Karamay Airport,KRY,China,Karamay,2,1,Tier 3: Local/Spoke
Kuqa Airport,KCA,China,Kuqa,2,1,Tier 3: Local/Spoke
Ngari Gunsa Airport,NGQ,China,Shiquanhe,2,2,Tier 3: Local/Spoke
Adıyaman Airport,ADF,Turkey,Adiyaman,2,2,Tier 3: Local/Spoke
Ağrı Airport,AJI,Turkey,Agri,2,2,Tier 3: Local/Spoke
Amboseli Airport,ASV,Kenya,Amboseli National Park,2,1,Tier 3: Local/Spoke
Pamplona Airport,PNA,Spain,Pamplona,2,1,Tier 3: Local/Spoke
Badajoz Airport,BJZ,Spain,Badajoz,2,2,Tier 3: Local/Spoke
Lebanon Municipal Airport,LEB,United States,Lebanon,2,2,Tier 3: Local/Spoke
Barnstable Municipal Boardman Polando Field,HYA,United States,Barnstable,2,2,Tier 3: Local/Spoke
Avignon-Caumont Airport,AVN,France,Avignon,2,2,Tier 3: Local/Spoke
Périgueux-Bassillac Airport,PGX,France,Perigueux,2,2,Tier 3: Local/Spoke
Agen-La Garenne Airport,AGF,France,Agen,2,2,Tier 3: Local/Spoke
Ioannina Airport,IOA,Greece,Ioannina,2,1,Tier 3: Local/Spoke
Venetie Airport,VEE,United States,Venetie,2,2,Tier 3: Local/Spoke
Chalkyitsik Airport,CIK,United States,Chalkyitsik,2,2,Tier 3: Local/Spoke
Point Lay LRRS Airport,PIZ,United States,Point Lay,2,2,Tier 3: Local/Spoke
Haifa International Airport,HFA,Israel,Haifa,2,2,Tier 3: Local/Spoke
Pardubice Airport,PED,Czech Republic,Pardubice,2,2,Tier 3: Local/Spoke
Lugano Airport,LUG,Switzerland,Lugano,2,2,Tier 3: Local/Spoke
Satu Mare Airport,SUJ,Romania,Satu Mare,2,1,Tier 3: Local/Spoke
Oradea International Airport,OMR,Romania,Oradea,2,1,Tier 3: Local/Spoke
Tautii Magheraus Airport,BAY,Romania,Baia Mare,2,1,Tier 3: Local/Spoke
São Jorge Airport,SJZ,Portugal,Sao Jorge Island,2,2,Tier 3: Local/Spoke
Lorient South Brittany (Bretagne Sud) Airport,LRT,France,Lorient,2,2,Tier 3: Local/Spoke
Northern Maine Regional Airport at Presque Isle,PQI,United States,Presque Isle,2,1,Tier 3: Local/Spoke
St Gallen Altenrhein Airport,ACH,Switzerland,Altenrhein,2,2,Tier 3: Local/Spoke
Bolzano Airport,BZO,Italy,Bolzano,2,1,Tier 3: Local/Spoke
Skiathos Island National Airport,JSI,Greece,Skiathos,2,1,Tier 3: Local/Spoke
Kastelorizo Airport,KZS,Greece,Kastelorizo,2,1,Tier 3: Local/Spoke
Yushu Batang Airport,YUS,China,Yushu,2,1,Tier 3: Local/Spoke
Zhangjiakou Ningyuan Airport,ZQZ,China,Zhangjiakou,2,1,Tier 3: Local/Spoke
Foshan Shadi Airport,FUO,China,Foshan,2,1,Tier 3: Local/Spoke
St George Airport,SGO,Australia,St George,2,2,Tier 3: Local/Spoke
Paamiut Heliport,JFR,Greenland,Paamiut,2,2,Tier 3: Local/Spoke
Mercedita Airport,PSE,Puerto Rico,Ponce,2,2,Tier 3: Local/Spoke
Zhezkazgan Airport,DZN,Kazakhstan,Zhezkazgan,2,2,Tier 3: Local/Spoke
Petropavlosk South Airport,PPK,Kazakhstan,Petropavlosk,2,2,Tier 3: Local/Spoke
Kokshetau Airport,KOV,Kazakhstan,Kokshetau,2,2,Tier 3: Local/Spoke
Koyukuk Airport,KYU,United States,Koyukuk,2,2,Tier 3: Local/Spoke
Alakanuk Airport,AUK,United States,Alakanuk,2,2,Tier 3: Local/Spoke
Hughes Airport,HUS,United States,Hughes,2,2,Tier 3: Local/Spoke
Napaskiak Airport,PKA,United States,Napaskiak,1,1,Tier 3: Local/Spoke
Togiak Airport,TOG,United States,Togiak Village,1,1,Tier 3: Local/Spoke
Grafton Airport,GFN,Australia,Grafton,1,1,Tier 3: Local/Spoke
Friday Harbor Airport,FRD,United States,Friday Harbor,1,1,Tier 3: Local/Spoke
Circle City /New/ Airport,IRC,United States,Circle,1,1,Tier 3: Local/Spoke
Elfin Cove Seaplane Base,ELV,United States,Elfin Cove,1,1,Tier 3: Local/Spoke
Perryville Airport,KPV,United States,Perryville,1,1,Tier 3: Local/Spoke
Egegik Airport,EGX,United States,Egegik,1,1,Tier 3: Local/Spoke
Nikolai Airport,NIB,United States,Nikolai,1,1,Tier 3: Local/Spoke
Sinop Airport,NOP,Turkey,Sinop,1,1,Tier 3: Local/Spoke
Dalbandin Airport,DBA,Pakistan,Dalbandin,1,1,Tier 3: Local/Spoke
Kyzyl Airport,KYZ,Russia,Kyzyl,1,1,Tier 3: Local/Spoke
Pevek Airport,PWE,Russia,Pevek,1,1,Tier 3: Local/Spoke
Eugene F. Correira International Airport,OGL,Guyana,Georgetown,1,1,Tier 3: Local/Spoke
Santa Elena de Uairen Airport,SNV,Venezuela,Santa Ana De Uairen,1,1,Tier 3: Local/Spoke
San Tomé Airport,SOM,Venezuela,San Tome,1,1,Tier 3: Local/Spoke
San Antonio Del Tachira Airport,SVZ,Venezuela,San Antonio,1,1,Tier 3: Local/Spoke
Cacique Aramare Airport,PYH,Venezuela,Puerto Ayacucho,1,1,Tier 3: Local/Spoke
Juancho E. Yrausquin Airport,SAB,Netherlands Antilles,Saba,1,1,Tier 3: Local/Spoke
F. D. Roosevelt Airport,EUX,Netherlands Antilles,Oranjestad,1,1,Tier 3: Local/Spoke
Benjamin Rivera Noriega Airport,CPX,Puerto Rico,Culebra Island,1,1,Tier 3: Local/Spoke
Walaha Airport,WLH,Vanuatu,Walaha,1,1,Tier 3: Local/Spoke
Maewo-Naone Airport,MWF,Vanuatu,Maewo Island,1,1,Tier 3: Local/Spoke
Sara Airport,SSR,Vanuatu,Pentecost Island,1,1,Tier 3: Local/Spoke
Dijon-Bourgogne Airport,DIJ,France,Dijon,1,1,Tier 3: Local/Spoke
Logroño-Agoncillo Airport,RJL,Spain,Logroño-Agoncillo,1,1,Tier 3: Local/Spoke
Kastoria National Airport,KSO,Greece,Kastoria,1,1,Tier 3: Local/Spoke
Quimper-Cornouaille Airport,UIP,France,Quimper,1,1,Tier 3: Local/Spoke
Tatalina LRRS Airport,TLJ,United States,Tatalina,1,1,Tier 3: Local/Spoke
Cape Lisburne LRRS Airport,LUR,United States,Cape Lisburne,1,1,Tier 3: Local/Spoke
Ovda International Airport,VDA,Israel,Ovda,1,1,Tier 3: Local/Spoke
Vinnytsia/Gavyryshivka Airport,VIN,Ukraine,Vinnitsa,1,1,Tier 3: Local/Spoke
Mihail Kogălniceanu International Airport,CND,Romania,Constanta,1,1,Tier 3: Local/Spoke
Graciosa Airport,GRW,Portugal,Graciosa Island,1,1,Tier 3: Local/Spoke
Lannion-Côte de Granit Airport,LAI,France,Lannion,1,1,Tier 3: Local/Spoke
Aurillac Airport,AUR,France,Aurillac,1,1,Tier 3: Local/Spoke
Northeast Florida Regional Airport,UST,United States,St. Augustine Airport,1,1,Tier 3: Local/Spoke
Ernest A. Love Field,PRC,United States,Prescott,1,1,Tier 3: Local/Spoke
Hana Airport,HNM,United States,Hana,1,1,Tier 3: Local/Spoke
Thief River Falls Regional Airport,TVF,United States,Thief River Falls,1,1,Tier 3: Local/Spoke
Adirondack Regional Airport,SLK,United States,Saranac Lake,1,1,Tier 3: Local/Spoke
Burgos Airport,RGS,Spain,Burgos,1,1,Tier 3: Local/Spoke
Leon Airport,LEN,Spain,Leon,1,1,Tier 3: Local/Spoke
Salamanca Airport,SLM,Spain,Salamanca,1,1,Tier 3: Local/Spoke
Bol Airport,BWK,Croatia,Brac,1,1,Tier 3: Local/Spoke
Arua Airport,RUA,Uganda,Arua,1,1,Tier 3: Local/Spoke
Bukoba Airport,BKZ,Tanzania,Bukoba,1,1,Tier 3: Local/Spoke
Mtwara Airport,MYW,Tanzania,Mtwara,1,1,Tier 3: Local/Spoke
Arusha Airport,ARK,Tanzania,Arusha,1,1,Tier 3: Local/Spoke
Rutland - Southern Vermont Regional Airport,RUT,United States,Rutland,1,1,Tier 3: Local/Spoke
Knox County Regional Airport,RKD,United States,Rockland,1,1,Tier 3: Local/Spoke
Hancock County-Bar Harbor Airport,BHB,United States,Bar Harbor,1,1,Tier 3: Local/Spoke
Augusta State Airport,AUG,United States,Augusta,1,1,Tier 3: Local/Spoke
Le Havre Octeville Airport,LEH,France,Le Havre,1,1,Tier 3: Local/Spoke
Le Puy-Loudes Airport,LPY,France,Le Puy,1,1,Tier 3: Local/Spoke
Angoulême-Brie-Champniers Airport,ANG,France,Angouleme,1,1,Tier 3: Local/Spoke
Salina Municipal Airport,SLN,United States,Salina,1,1,Tier 3: Local/Spoke
Abu Simbel Airport,ABS,Egypt,Abu Simbel,1,1,Tier 3: Local/Spoke
Asosa Airport,ASO,Ethiopia,Asosa,1,1,Tier 3: Local/Spoke
Kitale Airport,KTL,Kenya,Kitale,1,1,Tier 3: Local/Spoke
Lodwar Airport,LOK,Kenya,Lodwar,1,1,Tier 3: Local/Spoke
Kamembe Airport,KME,Rwanda,Kamembe,1,1,Tier 3: Local/Spoke
Ghadames East Airport,LTD,Libya,Ghadames,1,1,Tier 3: Local/Spoke
Ghat Airport,GHT,Libya,Ghat,1,1,Tier 3: Local/Spoke
Yangyang International Airport,YNY,South Korea,Sokcho / Gangneung,1,1,Tier 3: Local/Spoke
Alashankou Bole (Bortala) airport,BPL,China,Bole,1,1,Tier 3: Local/Spoke
Kangding Airport,KGT,China,Kangding,1,1,Tier 3: Local/Spoke
Çanakkale Airport,CKZ,Turkey,Canakkale,1,1,Tier 3: Local/Spoke
Longyan Guanzhishan Airport,LCX,China,Longyan,1,1,Tier 3: Local/Spoke
Lokichoggio Airport,LKG,Kenya,Lokichoggio,1,1,Tier 3: Local/Spoke
Waimea Kohala Airport,MUE,United States,Kamuela,1,1,Tier 3: Local/Spoke
Provincetown Municipal Airport,PVC,United States,Provincetown,1,1,Tier 3: Local/Spoke
Arba Minch Airport,AMH,Ethiopia,Arba Minch,1,1,Tier 3: Local/Spoke
Maio Airport,MMO,Cape Verde,Maio,1,1,Tier 3: Local/Spoke
Kastamonu Airport,KFS,Turkey,Kastamonu,1,1,Tier 3: Local/Spoke
Zafer Airport,KZR,Turkey,Kutahya,1,1,Tier 3: Local/Spoke
Ulgii Mongolei Airport,ULG,Mongolia,Olgii,1,1,Tier 3: Local/Spoke
Khovd Airport,HVD,Mongolia,Khovd,1,1,Tier 3: Local/Spoke
Chetumal International Airport,CTM,Mexico,Chetumal,1,1,Tier 3: Local/Spoke
Ulaangom Airport,ULO,Mongolia,Ulaangom,1,1,Tier 3: Local/Spoke
Tekirdağ Çorlu Airport,TEQ,Turkey,Çorlu,1,1,Tier 3: Local/Spoke
Nakhchivan Airport,NAJ,Azerbaijan,Nakhchivan,1,1,Tier 3: Local/Spoke
Süleyman Demirel International Airport,ISE,Turkey,Isparta,1,1,Tier 3: Local/Spoke
La Laguna Airport,GJA,Honduras,Guanaja,1,1,Tier 3: Local/Spoke
Cap Skirring Airport,CSK,Senegal,Cap Skiring,1,1,Tier 3: Local/Spoke
Cherif Al Idrissi Airport,AHU,Morocco,Al Hociema,1,1,Tier 3: Local/Spoke
Modesto City Co-Harry Sham Field,MOD,United States,Modesto,1,1,Tier 3: Local/Spoke
Mariana Grajales Airport,GAO,Cuba,Guantanamo,1,1,Tier 3: Local/Spoke
Aerotortuguero Airport,TTQ,Costa Rica,Roxana,1,1,Tier 3: Local/Spoke
Mitiaro Island Airport,MOI,Cook Islands,Mitiaro Island,1,1,Tier 3: Local/Spoke
Mauke Airport,MUK,Cook Islands,Mauke Island,1,1,Tier 3: Local/Spoke
Quetzalcóatl International Airport,NLD,Mexico,Nuevo Laredo,1,1,Tier 3: Local/Spoke
Loreto International Airport,LTO,Mexico,Loreto,1,1,Tier 3: Local/Spoke
Puerto Obaldia Airport,PUE,Panama,Puerto Obaldia,1,1,Tier 3: Local/Spoke
Cap Manuel Niño International Airport,CHX,Panama,Changuinola,1,1,Tier 3: Local/Spoke
Nosara Airport,NOB,Costa Rica,Nosara Beach,1,1,Tier 3: Local/Spoke
Tobias Bolanos International Airport,SYQ,Costa Rica,San Jose,1,1,Tier 3: Local/Spoke
Chico Municipal Airport,CIC,United States,Chico,1,1,Tier 3: Local/Spoke
Saniat R'mel Airport,TTU,Morocco,Tetouan,1,1,Tier 3: Local/Spoke
Tan Tan Airport,TTA,Morocco,Tan Tan,1,1,Tier 3: Local/Spoke
La Gomera Airport,GMZ,Spain,La Gomera,1,1,Tier 3: Local/Spoke
Kongolo Airport,KOO,Congo (Kinshasa),Kongolo,1,1,Tier 3: Local/Spoke
Boende Airport,BNB,Congo (Kinshasa),Boende,1,1,Tier 3: Local/Spoke
Mangaia Island Airport,MGS,Cook Islands,Mangaia Island,1,1,Tier 3: Local/Spoke
Enua Airport,AIU,Cook Islands,Atiu Island,1,1,Tier 3: Local/Spoke
Pago Pago International Airport,PPG,American Samoa,Pago Pago,1,1,Tier 3: Local/Spoke
Pointe Vele Airport,FUT,Wallis and Futuna,Futuna Island,1,1,Tier 3: Local/Spoke
Vanua Balavu Airport,VBV,Fiji,Vanua Balavu,1,1,Tier 3: Local/Spoke
Lakeba Island Airport,LKB,Fiji,Lakeba Island,1,1,Tier 3: Local/Spoke
Cicia Airport,ICI,Fiji,Cicia,1,1,Tier 3: Local/Spoke
Funafuti International Airport,FUN,Tuvalu,Funafuti,1,1,Tier 3: Local/Spoke
Rotuma Airport,RTA,Fiji,Rotuma,1,1,Tier 3: Local/Spoke
Arutua Airport,AXR,French Polynesia,Arutua,1,1,Tier 3: Local/Spoke
Takapoto Airport,TKP,French Polynesia,Takapoto,1,1,Tier 3: Local/Spoke
Praslin Airport,PRI,Seychelles,Praslin,1,1,Tier 3: Local/Spoke
Chimoio Airport,VPY,Mozambique,Chimoio,1,1,Tier 3: Local/Spoke
Mc Clellan-Palomar Airport,CLD,United States,Carlsbad,1,1,Tier 3: Local/Spoke
Redding Municipal Airport,RDD,United States,Redding,1,1,Tier 3: Local/Spoke
Namibe Airport,MSZ,Angola,Mocamedes,1,1,Tier 3: Local/Spoke
Luena Airport,LUO,Angola,Luena,1,1,Tier 3: Local/Spoke
Mbanza Congo Airport,SSY,Angola,M'banza-congo,1,1,Tier 3: Local/Spoke
Makemo Airport,MKP,French Polynesia,Makemo,1,1,Tier 3: Local/Spoke
Kaukura Airport,KKR,French Polynesia,Kaukura Atoll,1,1,Tier 3: Local/Spoke
Totegegie Airport,GMR,French Polynesia,Totegegie,1,1,Tier 3: Local/Spoke
Tongoa Airport,TGH,Vanuatu,Tongoa Island,1,1,Tier 3: Local/Spoke
Siwo Airport,EAE,Vanuatu,Sangafa,1,1,Tier 3: Local/Spoke
Île des Pins Airport,ILP,New Caledonia,Île des Pins,1,1,Tier 3: Local/Spoke
Touho Airport,TOU,New Caledonia,Touho,1,1,Tier 3: Local/Spoke
Maré Airport,MEE,New Caledonia,Mare,1,1,Tier 3: Local/Spoke
Mid Ohio Valley Regional Airport,PKB,United States,PARKERSBURG,1,1,Tier 3: Local/Spoke
Merced Regional Macready Field,MCE,United States,Merced,1,1,Tier 3: Local/Spoke
Visalia Municipal Airport,VIS,United States,Visalia,1,1,Tier 3: Local/Spoke
Matari Airport,IRP,Congo (Kinshasa),Isiro,1,1,Tier 3: Local/Spoke
Gemena Airport,GMA,Congo (Kinshasa),Gemena,1,1,Tier 3: Local/Spoke
K. D. Matanzima Airport,UTT,South Africa,Umtata,1,1,Tier 3: Local/Spoke
Chipata Airport,CIP,Zambia,Chipata,1,1,Tier 3: Local/Spoke
Mfuwe Airport,MFU,Zambia,Mfuwe,1,1,Tier 3: Local/Spoke
N'Gaoundéré Airport,NGE,Cameroon,N'gaoundere,1,1,Tier 3: Local/Spoke
Salak Airport,MVR,Cameroon,Maroua,1,1,Tier 3: Local/Spoke
Sir Charles Gaetan Duval Airport,RRG,Mauritius,Rodriguez Island,1,1,Tier 3: Local/Spoke
Port Gentil Airport,POG,Gabon,Port Gentil,1,1,Tier 3: Local/Spoke
Moshoeshoe I International Airport,MSU,Lesotho,Maseru,1,1,Tier 3: Local/Spoke
Koné Airport,KNQ,New Caledonia,Kone,1,1,Tier 3: Local/Spoke
Valesdir Airport,VLS,Vanuatu,Valesdir,1,1,Tier 3: Local/Spoke
Orange Airport,OAG,Australia,Orange,1,1,Tier 3: Local/Spoke
Moree Airport,MRZ,Australia,Moree,1,1,Tier 3: Local/Spoke
Lismore Airport,LSY,Australia,Lismore,1,1,Tier 3: Local/Spoke
Angoon Seaplane Base,AGN,United States,Angoon,1,1,Tier 3: Local/Spoke
Mananara Nord Airport,WMR,Madagascar,Mananara,1,1,Tier 3: Local/Spoke
Kasama Airport,KAA,Zambia,Kasama,1,1,Tier 3: Local/Spoke
Kristianstad Airport,KID,Sweden,Kristianstad,1,1,Tier 3: Local/Spoke
Trollhättan-Vänersborg Airport,THN,Sweden,Trollhattan,1,1,Tier 3: Local/Spoke
Örnsköldsvik Airport,OER,Sweden,Ornskoldsvik,1,1,Tier 3: Local/Spoke
Richards Bay Airport,RCB,South Africa,Richard's Bay,1,1,Tier 3: Local/Spoke
Polokwane International Airport,PTG,South Africa,Potgietersrus,1,1,Tier 3: Local/Spoke
Pietermaritzburg Airport,PZB,South Africa,Pietermaritzburg,1,1,Tier 3: Local/Spoke
Hendrik Van Eck Airport,PHW,South Africa,Phalaborwa,1,1,Tier 3: Local/Spoke
Margate Airport,MGH,South Africa,Margate,1,1,Tier 3: Local/Spoke
Tamworth Airport,TMW,Australia,Tamworth,1,1,Tier 3: Local/Spoke
Cocos (Keeling) Islands Airport,CCK,Cocos (Keeling) Islands,Cocos Keeling Island,1,1,Tier 3: Local/Spoke
Wanganui Airport,WAG,New Zealand,Wanganui,1,1,Tier 3: Local/Spoke
Whakatane Airport,WHK,New Zealand,Whakatane,1,1,Tier 3: Local/Spoke
Kaitaia Airport,KAT,New Zealand,Kaitaia,1,1,Tier 3: Local/Spoke
Kerikeri Airport,KKE,New Zealand,Kerikeri,1,1,Tier 3: Local/Spoke
Whyalla Airport,WYA,Australia,Whyalla,1,1,Tier 3: Local/Spoke
Matsapha Airport,MTS,Swaziland,Manzini,1,1,Tier 3: Local/Spoke
Narvik Framnes Airport,NVK,Norway,Narvik,1,1,Tier 3: Local/Spoke
Røros Airport,RRS,Norway,Roros,1,1,Tier 3: Local/Spoke
Ørland Airport,OLA,Norway,Orland,1,1,Tier 3: Local/Spoke
Leirin Airport,VDB,Norway,Fagernes,1,1,Tier 3: Local/Spoke
Bardufoss Airport,BDU,Norway,Bardufoss,1,1,Tier 3: Local/Spoke
Teterboro Airport,TEB,United States,Teterboro,1,1,Tier 3: Local/Spoke
Port Augusta Airport,PUG,Australia,Argyle,1,1,Tier 3: Local/Spoke
Olympic Dam Airport,OLP,Australia,Olympic Dam,1,1,Tier 3: Local/Spoke
Ceduna Airport,CED,Australia,Ceduna,1,1,Tier 3: Local/Spoke
Coober Pedy Airport,CPD,Australia,Coober Pedy,1,1,Tier 3: Local/Spoke
Kingscote Airport,KGC,Australia,Kingscote,1,1,Tier 3: Local/Spoke
Devonport Airport,DPO,Australia,Devonport,1,1,Tier 3: Local/Spoke
Westport Airport,WSZ,New Zealand,Westport,1,1,Tier 3: Local/Spoke
Timaru Airport,TIU,New Zealand,Timaru,1,1,Tier 3: Local/Spoke
Hokitika Airfield,HKK,New Zealand,Hokitika,1,1,Tier 3: Local/Spoke
Al Wajh Domestic Airport,EJH,Saudi Arabia,Wejh,1,1,Tier 3: Local/Spoke
Mount Pleasant Airport,MPN,Falkland Islands,Mount Pleasant,1,1,Tier 3: Local/Spoke
Brno-Tuřany Airport,BRQ,Czech Republic,Brno,1,1,Tier 3: Local/Spoke
Dundee Airport,DND,United Kingdom,Dundee,1,1,Tier 3: Local/Spoke
Banak Airport,LKL,Norway,Lakselv,1,1,Tier 3: Local/Spoke
Sønderborg Airport,SGD,Denmark,Soenderborg,1,1,Tier 3: Local/Spoke
Bornholm Airport,RNN,Denmark,Ronne,1,1,Tier 3: Local/Spoke
Karup Airport,KRP,Denmark,Karup,1,1,Tier 3: Local/Spoke
Flinders Island Airport,FLS,Australia,Flinders Island,1,1,Tier 3: Local/Spoke
Melbourne Essendon Airport,MEB,Australia,Melbourne,1,1,Tier 3: Local/Spoke
Avalon Airport,AVV,Australia,Avalon,1,1,Tier 3: Local/Spoke
Turaif Domestic Airport,TUI,Saudi Arabia,Turaif,1,1,Tier 3: Local/Spoke
Rafha Domestic Airport,RAH,Saudi Arabia,Rafha,1,1,Tier 3: Local/Spoke
